DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20051124,11/24/2005,5,Thursday,24,328,48,November,11,4,2005,2,2,2006,1
20051125,11/25/2005,6,Friday,25,329,48,November,11,4,2005,2,2,2006,1
20051126,11/26/2005,7,Saturday,26,330,48,November,11,4,2005,2,2,2006,1
20051127,11/27/2005,1,Sunday,27,331,49,November,11,4,2005,2,2,2006,1
20051128,11/28/2005,2,Monday,28,332,49,November,11,4,2005,2,2,2006,1
20051129,11/29/2005,3,Tuesday,29,333,49,November,11,4,2005,2,2,2006,1
20051130,11/30/2005,4,Wednesday,30,334,49,November,11,4,2005,2,2,2006,1
20051201,12/1/2005,5,Thursday,1,335,49,December,12,4,2005,2,2,2006,1
20051202,12/2/2005,6,Friday,2,336,49,December,12,4,2005,2,2,2006,1
20051203,12/3/2005,7,Saturday,3,337,49,December,12,4,2005,2,2,2006,1
20051204,12/4/2005,1,Sunday,4,338,50,December,12,4,2005,2,2,2006,1
20051205,12/5/2005,2,Monday,5,339,50,December,12,4,2005,2,2,2006,1
20051206,12/6/2005,3,Tuesday,6,340,50,December,12,4,2005,2,2,2006,1
20051207,12/7/2005,4,Wednesday,7,341,50,December,12,4,2005,2,2,2006,1
20051208,12/8/2005,5,Thursday,8,342,50,December,12,4,2005,2,2,2006,1
20051209,12/9/2005,6,Friday,9,343,50,December,12,4,2005,2,2,2006,1
20051210,12/10/2005,7,Saturday,10,344,50,December,12,4,2005,2,2,2006,1
20051211,12/11/2005,1,Sunday,11,345,51,December,12,4,2005,2,2,2006,1
20051212,12/12/2005,2,Monday,12,346,51,December,12,4,2005,2,2,2006,1
20051213,12/13/2005,3,Tuesday,13,347,51,December,12,4,2005,2,2,2006,1
20051214,12/14/2005,4,Wednesday,14,348,51,December,12,4,2005,2,2,2006,1
20051215,12/15/2005,5,Thursday,15,349,51,December,12,4,2005,2,2,2006,1
20051216,12/16/2005,6,Friday,16,350,51,December,12,4,2005,2,2,2006,1
20051217,12/17/2005,7,Saturday,17,351,51,December,12,4,2005,2,2,2006,1
20051218,12/18/2005,1,Sunday,18,352,52,December,12,4,2005,2,2,2006,1
20051219,12/19/2005,2,Monday,19,353,52,December,12,4,2005,2,2,2006,1
20051220,12/20/2005,3,Tuesday,20,354,52,December,12,4,2005,2,2,2006,1
20051221,12/21/2005,4,Wednesday,21,355,52,December,12,4,2005,2,2,2006,1
20051222,12/22/2005,5,Thursday,22,356,52,December,12,4,2005,2,2,2006,1
20051223,12/23/2005,6,Friday,23,357,52,December,12,4,2005,2,2,2006,1
20051224,12/24/2005,7,Saturday,24,358,52,December,12,4,2005,2,2,2006,1
20051225,12/25/2005,1,Sunday,25,359,53,December,12,4,2005,2,2,2006,1
20051226,12/26/2005,2,Monday,26,360,53,December,12,4,2005,2,2,2006,1
20051227,12/27/2005,3,Tuesday,27,361,53,December,12,4,2005,2,2,2006,1
20051228,12/28/2005,4,Wednesday,28,362,53,December,12,4,2005,2,2,2006,1
20051229,12/29/2005,5,Thursday,29,363,53,December,12,4,2005,2,2,2006,1
20051230,12/30/2005,6,Friday,30,364,53,December,12,4,2005,2,2,2006,1
20051231,12/31/2005,7,Saturday,31,365,53,December,12,4,2005,2,2,2006,1
20060101,1/1/2006,1,Sunday,1,1,1,January,1,1,2006,1,3,2006,2
20060102,1/2/2006,2,Monday,2,2,1,January,1,1,2006,1,3,2006,2
20060103,1/3/2006,3,Tuesday,3,3,1,January,1,1,2006,1,3,2006,2
20060104,1/4/2006,4,Wednesday,4,4,1,January,1,1,2006,1,3,2006,2
20060105,1/5/2006,5,Thursday,5,5,1,January,1,1,2006,1,3,2006,2
20060106,1/6/2006,6,Friday,6,6,1,January,1,1,2006,1,3,2006,2
20060107,1/7/2006,7,Saturday,7,7,1,January,1,1,2006,1,3,2006,2
20060108,1/8/2006,1,Sunday,8,8,2,January,1,1,2006,1,3,2006,2
20060109,1/9/2006,2,Monday,9,9,2,January,1,1,2006,1,3,2006,2
20060110,1/10/2006,3,Tuesday,10,10,2,January,1,1,2006,1,3,2006,2
20060111,1/11/2006,4,Wednesday,11,11,2,January,1,1,2006,1,3,2006,2
20060112,1/12/2006,5,Thursday,12,12,2,January,1,1,2006,1,3,2006,2
20060113,1/13/2006,6,Friday,13,13,2,January,1,1,2006,1,3,2006,2
20060114,1/14/2006,7,Saturday,14,14,2,January,1,1,2006,1,3,2006,2
20060115,1/15/2006,1,Sunday,15,15,3,January,1,1,2006,1,3,2006,2
20060116,1/16/2006,2,Monday,16,16,3,January,1,1,2006,1,3,2006,2
20060117,1/17/2006,3,Tuesday,17,17,3,January,1,1,2006,1,3,2006,2
20060118,1/18/2006,4,Wednesday,18,18,3,January,1,1,2006,1,3,2006,2
20060119,1/19/2006,5,Thursday,19,19,3,January,1,1,2006,1,3,2006,2
20060120,1/20/2006,6,Friday,20,20,3,January,1,1,2006,1,3,2006,2
20060121,1/21/2006,7,Saturday,21,21,3,January,1,1,2006,1,3,2006,2
20060122,1/22/2006,1,Sunday,22,22,4,January,1,1,2006,1,3,2006,2
20060123,1/23/2006,2,Monday,23,23,4,January,1,1,2006,1,3,2006,2
20060124,1/24/2006,3,Tuesday,24,24,4,January,1,1,2006,1,3,2006,2
20060125,1/25/2006,4,Wednesday,25,25,4,January,1,1,2006,1,3,2006,2
20060126,1/26/2006,5,Thursday,26,26,4,January,1,1,2006,1,3,2006,2
20060127,1/27/2006,6,Friday,27,27,4,January,1,1,2006,1,3,2006,2
20060128,1/28/2006,7,Saturday,28,28,4,January,1,1,2006,1,3,2006,2
20060129,1/29/2006,1,Sunday,29,29,5,January,1,1,2006,1,3,2006,2
20060130,1/30/2006,2,Monday,30,30,5,January,1,1,2006,1,3,2006,2
20060131,1/31/2006,3,Tuesday,31,31,5,January,1,1,2006,1,3,2006,2
20060201,2/1/2006,4,Wednesday,1,32,5,February,2,1,2006,1,3,2006,2
20060202,2/2/2006,5,Thursday,2,33,5,February,2,1,2006,1,3,2006,2
20060203,2/3/2006,6,Friday,3,34,5,February,2,1,2006,1,3,2006,2
20060204,2/4/2006,7,Saturday,4,35,5,February,2,1,2006,1,3,2006,2
20060205,2/5/2006,1,Sunday,5,36,6,February,2,1,2006,1,3,2006,2
20060206,2/6/2006,2,Monday,6,37,6,February,2,1,2006,1,3,2006,2
20060207,2/7/2006,3,Tuesday,7,38,6,February,2,1,2006,1,3,2006,2
20060208,2/8/2006,4,Wednesday,8,39,6,February,2,1,2006,1,3,2006,2
20060209,2/9/2006,5,Thursday,9,40,6,February,2,1,2006,1,3,2006,2
20060210,2/10/2006,6,Friday,10,41,6,February,2,1,2006,1,3,2006,2
20060211,2/11/2006,7,Saturday,11,42,6,February,2,1,2006,1,3,2006,2
20060212,2/12/2006,1,Sunday,12,43,7,February,2,1,2006,1,3,2006,2
20060213,2/13/2006,2,Monday,13,44,7,February,2,1,2006,1,3,2006,2
20060214,2/14/2006,3,Tuesday,14,45,7,February,2,1,2006,1,3,2006,2
20060215,2/15/2006,4,Wednesday,15,46,7,February,2,1,2006,1,3,2006,2
20060216,2/16/2006,5,Thursday,16,47,7,February,2,1,2006,1,3,2006,2
20060217,2/17/2006,6,Friday,17,48,7,February,2,1,2006,1,3,2006,2
20060218,2/18/2006,7,Saturday,18,49,7,February,2,1,2006,1,3,2006,2
20060219,2/19/2006,1,Sunday,19,50,8,February,2,1,2006,1,3,2006,2
20060220,2/20/2006,2,Monday,20,51,8,February,2,1,2006,1,3,2006,2
20060221,2/21/2006,3,Tuesday,21,52,8,February,2,1,2006,1,3,2006,2
20060222,2/22/2006,4,Wednesday,22,53,8,February,2,1,2006,1,3,2006,2
20060223,2/23/2006,5,Thursday,23,54,8,February,2,1,2006,1,3,2006,2
20060224,2/24/2006,6,Friday,24,55,8,February,2,1,2006,1,3,2006,2
20060225,2/25/2006,7,Saturday,25,56,8,February,2,1,2006,1,3,2006,2
20060226,2/26/2006,1,Sunday,26,57,9,February,2,1,2006,1,3,2006,2
20060227,2/27/2006,2,Monday,27,58,9,February,2,1,2006,1,3,2006,2
20060228,2/28/2006,3,Tuesday,28,59,9,February,2,1,2006,1,3,2006,2
20060301,3/1/2006,4,Wednesday,1,60,9,March,3,1,2006,1,3,2006,2
20060302,3/2/2006,5,Thursday,2,61,9,March,3,1,2006,1,3,2006,2
20060303,3/3/2006,6,Friday,3,62,9,March,3,1,2006,1,3,2006,2
20060304,3/4/2006,7,Saturday,4,63,9,March,3,1,2006,1,3,2006,2
20060305,3/5/2006,1,Sunday,5,64,10,March,3,1,2006,1,3,2006,2
20060306,3/6/2006,2,Monday,6,65,10,March,3,1,2006,1,3,2006,2
20060307,3/7/2006,3,Tuesday,7,66,10,March,3,1,2006,1,3,2006,2
20060308,3/8/2006,4,Wednesday,8,67,10,March,3,1,2006,1,3,2006,2
20060309,3/9/2006,5,Thursday,9,68,10,March,3,1,2006,1,3,2006,2
20060310,3/10/2006,6,Friday,10,69,10,March,3,1,2006,1,3,2006,2
20060311,3/11/2006,7,Saturday,11,70,10,March,3,1,2006,1,3,2006,2
20060312,3/12/2006,1,Sunday,12,71,11,March,3,1,2006,1,3,2006,2
20060313,3/13/2006,2,Monday,13,72,11,March,3,1,2006,1,3,2006,2
20060314,3/14/2006,3,Tuesday,14,73,11,March,3,1,2006,1,3,2006,2
20060315,3/15/2006,4,Wednesday,15,74,11,March,3,1,2006,1,3,2006,2
20060316,3/16/2006,5,Thursday,16,75,11,March,3,1,2006,1,3,2006,2
20060317,3/17/2006,6,Friday,17,76,11,March,3,1,2006,1,3,2006,2
20060318,3/18/2006,7,Saturday,18,77,11,March,3,1,2006,1,3,2006,2
20060319,3/19/2006,1,Sunday,19,78,12,March,3,1,2006,1,3,2006,2
20060320,3/20/2006,2,Monday,20,79,12,March,3,1,2006,1,3,2006,2
20060321,3/21/2006,3,Tuesday,21,80,12,March,3,1,2006,1,3,2006,2
20060322,3/22/2006,4,Wednesday,22,81,12,March,3,1,2006,1,3,2006,2
20060323,3/23/2006,5,Thursday,23,82,12,March,3,1,2006,1,3,2006,2
20060324,3/24/2006,6,Friday,24,83,12,March,3,1,2006,1,3,2006,2
20060325,3/25/2006,7,Saturday,25,84,12,March,3,1,2006,1,3,2006,2
20060326,3/26/2006,1,Sunday,26,85,13,March,3,1,2006,1,3,2006,2
20060327,3/27/2006,2,Monday,27,86,13,March,3,1,2006,1,3,2006,2
20060328,3/28/2006,3,Tuesday,28,87,13,March,3,1,2006,1,3,2006,2
20060329,3/29/2006,4,Wednesday,29,88,13,March,3,1,2006,1,3,2006,2
20060330,3/30/2006,5,Thursday,30,89,13,March,3,1,2006,1,3,2006,2
20060331,3/31/2006,6,Friday,31,90,13,March,3,1,2006,1,3,2006,2
20060401,4/1/2006,7,Saturday,1,91,13,April,4,2,2006,1,4,2006,2
20060402,4/2/2006,1,Sunday,2,92,14,April,4,2,2006,1,4,2006,2
20060403,4/3/2006,2,Monday,3,93,14,April,4,2,2006,1,4,2006,2
20060404,4/4/2006,3,Tuesday,4,94,14,April,4,2,2006,1,4,2006,2
20060405,4/5/2006,4,Wednesday,5,95,14,April,4,2,2006,1,4,2006,2
20060406,4/6/2006,5,Thursday,6,96,14,April,4,2,2006,1,4,2006,2
20060407,4/7/2006,6,Friday,7,97,14,April,4,2,2006,1,4,2006,2
20060408,4/8/2006,7,Saturday,8,98,14,April,4,2,2006,1,4,2006,2
20060409,4/9/2006,1,Sunday,9,99,15,April,4,2,2006,1,4,2006,2
20060410,4/10/2006,2,Monday,10,100,15,April,4,2,2006,1,4,2006,2
20060411,4/11/2006,3,Tuesday,11,101,15,April,4,2,2006,1,4,2006,2
20060412,4/12/2006,4,Wednesday,12,102,15,April,4,2,2006,1,4,2006,2
20060413,4/13/2006,5,Thursday,13,103,15,April,4,2,2006,1,4,2006,2
20060414,4/14/2006,6,Friday,14,104,15,April,4,2,2006,1,4,2006,2
20060415,4/15/2006,7,Saturday,15,105,15,April,4,2,2006,1,4,2006,2
20060416,4/16/2006,1,Sunday,16,106,16,April,4,2,2006,1,4,2006,2
20060417,4/17/2006,2,Monday,17,107,16,April,4,2,2006,1,4,2006,2
20060418,4/18/2006,3,Tuesday,18,108,16,April,4,2,2006,1,4,2006,2
20060419,4/19/2006,4,Wednesday,19,109,16,April,4,2,2006,1,4,2006,2
20060420,4/20/2006,5,Thursday,20,110,16,April,4,2,2006,1,4,2006,2
20060421,4/21/2006,6,Friday,21,111,16,April,4,2,2006,1,4,2006,2
20060422,4/22/2006,7,Saturday,22,112,16,April,4,2,2006,1,4,2006,2
20060423,4/23/2006,1,Sunday,23,113,17,April,4,2,2006,1,4,2006,2
20060424,4/24/2006,2,Monday,24,114,17,April,4,2,2006,1,4,2006,2
20060425,4/25/2006,3,Tuesday,25,115,17,April,4,2,2006,1,4,2006,2
20060426,4/26/2006,4,Wednesday,26,116,17,April,4,2,2006,1,4,2006,2
20060427,4/27/2006,5,Thursday,27,117,17,April,4,2,2006,1,4,2006,2
20060428,4/28/2006,6,Friday,28,118,17,April,4,2,2006,1,4,2006,2
20060429,4/29/2006,7,Saturday,29,119,17,April,4,2,2006,1,4,2006,2
20060430,4/30/2006,1,Sunday,30,120,18,April,4,2,2006,1,4,2006,2
20060501,5/1/2006,2,Monday,1,121,18,May,5,2,2006,1,4,2006,2
20060502,5/2/2006,3,Tuesday,2,122,18,May,5,2,2006,1,4,2006,2
20060503,5/3/2006,4,Wednesday,3,123,18,May,5,2,2006,1,4,2006,2
20060504,5/4/2006,5,Thursday,4,124,18,May,5,2,2006,1,4,2006,2
20060505,5/5/2006,6,Friday,5,125,18,May,5,2,2006,1,4,2006,2
20060506,5/6/2006,7,Saturday,6,126,18,May,5,2,2006,1,4,2006,2
20060507,5/7/2006,1,Sunday,7,127,19,May,5,2,2006,1,4,2006,2
20060508,5/8/2006,2,Monday,8,128,19,May,5,2,2006,1,4,2006,2
20060509,5/9/2006,3,Tuesday,9,129,19,May,5,2,2006,1,4,2006,2
20060510,5/10/2006,4,Wednesday,10,130,19,May,5,2,2006,1,4,2006,2
20060511,5/11/2006,5,Thursday,11,131,19,May,5,2,2006,1,4,2006,2
20060512,5/12/2006,6,Friday,12,132,19,May,5,2,2006,1,4,2006,2
20060513,5/13/2006,7,Saturday,13,133,19,May,5,2,2006,1,4,2006,2
20060514,5/14/2006,1,Sunday,14,134,20,May,5,2,2006,1,4,2006,2
20060515,5/15/2006,2,Monday,15,135,20,May,5,2,2006,1,4,2006,2
20060516,5/16/2006,3,Tuesday,16,136,20,May,5,2,2006,1,4,2006,2
20060517,5/17/2006,4,Wednesday,17,137,20,May,5,2,2006,1,4,2006,2
20060518,5/18/2006,5,Thursday,18,138,20,May,5,2,2006,1,4,2006,2
20060519,5/19/2006,6,Friday,19,139,20,May,5,2,2006,1,4,2006,2
20060520,5/20/2006,7,Saturday,20,140,20,May,5,2,2006,1,4,2006,2
20060521,5/21/2006,1,Sunday,21,141,21,May,5,2,2006,1,4,2006,2
20060522,5/22/2006,2,Monday,22,142,21,May,5,2,2006,1,4,2006,2
20060523,5/23/2006,3,Tuesday,23,143,21,May,5,2,2006,1,4,2006,2
20060524,5/24/2006,4,Wednesday,24,144,21,May,5,2,2006,1,4,2006,2
20060525,5/25/2006,5,Thursday,25,145,21,May,5,2,2006,1,4,2006,2
20060526,5/26/2006,6,Friday,26,146,21,May,5,2,2006,1,4,2006,2
20060527,5/27/2006,7,Saturday,27,147,21,May,5,2,2006,1,4,2006,2
20060528,5/28/2006,1,Sunday,28,148,22,May,5,2,2006,1,4,2006,2
20060529,5/29/2006,2,Monday,29,149,22,May,5,2,2006,1,4,2006,2
20060530,5/30/2006,3,Tuesday,30,150,22,May,5,2,2006,1,4,2006,2
20060531,5/31/2006,4,Wednesday,31,151,22,May,5,2,2006,1,4,2006,2
20060601,6/1/2006,5,Thursday,1,152,22,June,6,2,2006,1,4,2006,2
20060602,6/2/2006,6,Friday,2,153,22,June,6,2,2006,1,4,2006,2
20060603,6/3/2006,7,Saturday,3,154,22,June,6,2,2006,1,4,2006,2
20060604,6/4/2006,1,Sunday,4,155,23,June,6,2,2006,1,4,2006,2
20060605,6/5/2006,2,Monday,5,156,23,June,6,2,2006,1,4,2006,2
20060606,6/6/2006,3,Tuesday,6,157,23,June,6,2,2006,1,4,2006,2
20060607,6/7/2006,4,Wednesday,7,158,23,June,6,2,2006,1,4,2006,2
20060608,6/8/2006,5,Thursday,8,159,23,June,6,2,2006,1,4,2006,2
20060609,6/9/2006,6,Friday,9,160,23,June,6,2,2006,1,4,2006,2
20060610,6/10/2006,7,Saturday,10,161,23,June,6,2,2006,1,4,2006,2
20060611,6/11/2006,1,Sunday,11,162,24,June,6,2,2006,1,4,2006,2
20060612,6/12/2006,2,Monday,12,163,24,June,6,2,2006,1,4,2006,2
20060613,6/13/2006,3,Tuesday,13,164,24,June,6,2,2006,1,4,2006,2
20060614,6/14/2006,4,Wednesday,14,165,24,June,6,2,2006,1,4,2006,2
20060615,6/15/2006,5,Thursday,15,166,24,June,6,2,2006,1,4,2006,2
20060616,6/16/2006,6,Friday,16,167,24,June,6,2,2006,1,4,2006,2
20060617,6/17/2006,7,Saturday,17,168,24,June,6,2,2006,1,4,2006,2
20060618,6/18/2006,1,Sunday,18,169,25,June,6,2,2006,1,4,2006,2
20060619,6/19/2006,2,Monday,19,170,25,June,6,2,2006,1,4,2006,2
20060620,6/20/2006,3,Tuesday,20,171,25,June,6,2,2006,1,4,2006,2
20060621,6/21/2006,4,Wednesday,21,172,25,June,6,2,2006,1,4,2006,2
20060622,6/22/2006,5,Thursday,22,173,25,June,6,2,2006,1,4,2006,2
20060623,6/23/2006,6,Friday,23,174,25,June,6,2,2006,1,4,2006,2
20060624,6/24/2006,7,Saturday,24,175,25,June,6,2,2006,1,4,2006,2
20060625,6/25/2006,1,Sunday,25,176,26,June,6,2,2006,1,4,2006,2
20060626,6/26/2006,2,Monday,26,177,26,June,6,2,2006,1,4,2006,2
20060627,6/27/2006,3,Tuesday,27,178,26,June,6,2,2006,1,4,2006,2
20060628,6/28/2006,4,Wednesday,28,179,26,June,6,2,2006,1,4,2006,2
20060629,6/29/2006,5,Thursday,29,180,26,June,6,2,2006,1,4,2006,2
20060630,6/30/2006,6,Friday,30,181,26,June,6,2,2006,1,4,2006,2
20060701,7/1/2006,7,Saturday,1,182,26,July,7,3,2006,2,1,2007,1
20060702,7/2/2006,1,Sunday,2,183,27,July,7,3,2006,2,1,2007,1
20060703,7/3/2006,2,Monday,3,184,27,July,7,3,2006,2,1,2007,1
20060704,7/4/2006,3,Tuesday,4,185,27,July,7,3,2006,2,1,2007,1
20060705,7/5/2006,4,Wednesday,5,186,27,July,7,3,2006,2,1,2007,1
20060706,7/6/2006,5,Thursday,6,187,27,July,7,3,2006,2,1,2007,1
20060707,7/7/2006,6,Friday,7,188,27,July,7,3,2006,2,1,2007,1
20060708,7/8/2006,7,Saturday,8,189,27,July,7,3,2006,2,1,2007,1
20060709,7/9/2006,1,Sunday,9,190,28,July,7,3,2006,2,1,2007,1
20060710,7/10/2006,2,Monday,10,191,28,July,7,3,2006,2,1,2007,1
20060711,7/11/2006,3,Tuesday,11,192,28,July,7,3,2006,2,1,2007,1
20060712,7/12/2006,4,Wednesday,12,193,28,July,7,3,2006,2,1,2007,1
20060713,7/13/2006,5,Thursday,13,194,28,July,7,3,2006,2,1,2007,1
20060714,7/14/2006,6,Friday,14,195,28,July,7,3,2006,2,1,2007,1
20060715,7/15/2006,7,Saturday,15,196,28,July,7,3,2006,2,1,2007,1
20060716,7/16/2006,1,Sunday,16,197,29,July,7,3,2006,2,1,2007,1
20060717,7/17/2006,2,Monday,17,198,29,July,7,3,2006,2,1,2007,1
20060718,7/18/2006,3,Tuesday,18,199,29,July,7,3,2006,2,1,2007,1
20060719,7/19/2006,4,Wednesday,19,200,29,July,7,3,2006,2,1,2007,1
20060720,7/20/2006,5,Thursday,20,201,29,July,7,3,2006,2,1,2007,1
20060721,7/21/2006,6,Friday,21,202,29,July,7,3,2006,2,1,2007,1
20060722,7/22/2006,7,Saturday,22,203,29,July,7,3,2006,2,1,2007,1
20060723,7/23/2006,1,Sunday,23,204,30,July,7,3,2006,2,1,2007,1
20060724,7/24/2006,2,Monday,24,205,30,July,7,3,2006,2,1,2007,1
20060725,7/25/2006,3,Tuesday,25,206,30,July,7,3,2006,2,1,2007,1
20060726,7/26/2006,4,Wednesday,26,207,30,July,7,3,2006,2,1,2007,1
20060727,7/27/2006,5,Thursday,27,208,30,July,7,3,2006,2,1,2007,1
20060728,7/28/2006,6,Friday,28,209,30,July,7,3,2006,2,1,2007,1
20060729,7/29/2006,7,Saturday,29,210,30,July,7,3,2006,2,1,2007,1
20060730,7/30/2006,1,Sunday,30,211,31,July,7,3,2006,2,1,2007,1
20060731,7/31/2006,2,Monday,31,212,31,July,7,3,2006,2,1,2007,1
20060801,8/1/2006,3,Tuesday,1,213,31,August,8,3,2006,2,1,2007,1
20060802,8/2/2006,4,Wednesday,2,214,31,August,8,3,2006,2,1,2007,1
20060803,8/3/2006,5,Thursday,3,215,31,August,8,3,2006,2,1,2007,1
20060804,8/4/2006,6,Friday,4,216,31,August,8,3,2006,2,1,2007,1
20060805,8/5/2006,7,Saturday,5,217,31,August,8,3,2006,2,1,2007,1
20060806,8/6/2006,1,Sunday,6,218,32,August,8,3,2006,2,1,2007,1
20060807,8/7/2006,2,Monday,7,219,32,August,8,3,2006,2,1,2007,1
20060808,8/8/2006,3,Tuesday,8,220,32,August,8,3,2006,2,1,2007,1
20060809,8/9/2006,4,Wednesday,9,221,32,August,8,3,2006,2,1,2007,1
20060810,8/10/2006,5,Thursday,10,222,32,August,8,3,2006,2,1,2007,1
20060811,8/11/2006,6,Friday,11,223,32,August,8,3,2006,2,1,2007,1
20060812,8/12/2006,7,Saturday,12,224,32,August,8,3,2006,2,1,2007,1
20060813,8/13/2006,1,Sunday,13,225,33,August,8,3,2006,2,1,2007,1
20060814,8/14/2006,2,Monday,14,226,33,August,8,3,2006,2,1,2007,1
20060815,8/15/2006,3,Tuesday,15,227,33,August,8,3,2006,2,1,2007,1
20060816,8/16/2006,4,Wednesday,16,228,33,August,8,3,2006,2,1,2007,1
20060817,8/17/2006,5,Thursday,17,229,33,August,8,3,2006,2,1,2007,1
20060818,8/18/2006,6,Friday,18,230,33,August,8,3,2006,2,1,2007,1
20060819,8/19/2006,7,Saturday,19,231,33,August,8,3,2006,2,1,2007,1
20060820,8/20/2006,1,Sunday,20,232,34,August,8,3,2006,2,1,2007,1
20060821,8/21/2006,2,Monday,21,233,34,August,8,3,2006,2,1,2007,1
20060822,8/22/2006,3,Tuesday,22,234,34,August,8,3,2006,2,1,2007,1
20060823,8/23/2006,4,Wednesday,23,235,34,August,8,3,2006,2,1,2007,1
20060824,8/24/2006,5,Thursday,24,236,34,August,8,3,2006,2,1,2007,1
20060825,8/25/2006,6,Friday,25,237,34,August,8,3,2006,2,1,2007,1
20060826,8/26/2006,7,Saturday,26,238,34,August,8,3,2006,2,1,2007,1
20060827,8/27/2006,1,Sunday,27,239,35,August,8,3,2006,2,1,2007,1
20060828,8/28/2006,2,Monday,28,240,35,August,8,3,2006,2,1,2007,1
20060829,8/29/2006,3,Tuesday,29,241,35,August,8,3,2006,2,1,2007,1
20060830,8/30/2006,4,Wednesday,30,242,35,August,8,3,2006,2,1,2007,1
20060831,8/31/2006,5,Thursday,31,243,35,August,8,3,2006,2,1,2007,1
20060901,9/1/2006,6,Friday,1,244,35,September,9,3,2006,2,1,2007,1
20060902,9/2/2006,7,Saturday,2,245,35,September,9,3,2006,2,1,2007,1
20060903,9/3/2006,1,Sunday,3,246,36,September,9,3,2006,2,1,2007,1
20060904,9/4/2006,2,Monday,4,247,36,September,9,3,2006,2,1,2007,1
20060905,9/5/2006,3,Tuesday,5,248,36,September,9,3,2006,2,1,2007,1
20060906,9/6/2006,4,Wednesday,6,249,36,September,9,3,2006,2,1,2007,1
20060907,9/7/2006,5,Thursday,7,250,36,September,9,3,2006,2,1,2007,1
20060908,9/8/2006,6,Friday,8,251,36,September,9,3,2006,2,1,2007,1
20060909,9/9/2006,7,Saturday,9,252,36,September,9,3,2006,2,1,2007,1
20060910,9/10/2006,1,Sunday,10,253,37,September,9,3,2006,2,1,2007,1
20060911,9/11/2006,2,Monday,11,254,37,September,9,3,2006,2,1,2007,1
20060912,9/12/2006,3,Tuesday,12,255,37,September,9,3,2006,2,1,2007,1
20060913,9/13/2006,4,Wednesday,13,256,37,September,9,3,2006,2,1,2007,1
20060914,9/14/2006,5,Thursday,14,257,37,September,9,3,2006,2,1,2007,1
20060915,9/15/2006,6,Friday,15,258,37,September,9,3,2006,2,1,2007,1
20060916,9/16/2006,7,Saturday,16,259,37,September,9,3,2006,2,1,2007,1
20060917,9/17/2006,1,Sunday,17,260,38,September,9,3,2006,2,1,2007,1
20060918,9/18/2006,2,Monday,18,261,38,September,9,3,2006,2,1,2007,1
20060919,9/19/2006,3,Tuesday,19,262,38,September,9,3,2006,2,1,2007,1
20060920,9/20/2006,4,Wednesday,20,263,38,September,9,3,2006,2,1,2007,1
20060921,9/21/2006,5,Thursday,21,264,38,September,9,3,2006,2,1,2007,1
20060922,9/22/2006,6,Friday,22,265,38,September,9,3,2006,2,1,2007,1
20060923,9/23/2006,7,Saturday,23,266,38,September,9,3,2006,2,1,2007,1
20060924,9/24/2006,1,Sunday,24,267,39,September,9,3,2006,2,1,2007,1
20060925,9/25/2006,2,Monday,25,268,39,September,9,3,2006,2,1,2007,1
20060926,9/26/2006,3,Tuesday,26,269,39,September,9,3,2006,2,1,2007,1
20060927,9/27/2006,4,Wednesday,27,270,39,September,9,3,2006,2,1,2007,1
20060928,9/28/2006,5,Thursday,28,271,39,September,9,3,2006,2,1,2007,1
20060929,9/29/2006,6,Friday,29,272,39,September,9,3,2006,2,1,2007,1
20060930,9/30/2006,7,Saturday,30,273,39,September,9,3,2006,2,1,2007,1
20061001,10/1/2006,1,Sunday,1,274,40,October,10,4,2006,2,2,2007,1
20061002,10/2/2006,2,Monday,2,275,40,October,10,4,2006,2,2,2007,1
20061003,10/3/2006,3,Tuesday,3,276,40,October,10,4,2006,2,2,2007,1
20061004,10/4/2006,4,Wednesday,4,277,40,October,10,4,2006,2,2,2007,1
20061005,10/5/2006,5,Thursday,5,278,40,October,10,4,2006,2,2,2007,1
20061006,10/6/2006,6,Friday,6,279,40,October,10,4,2006,2,2,2007,1
20061007,10/7/2006,7,Saturday,7,280,40,October,10,4,2006,2,2,2007,1
20061008,10/8/2006,1,Sunday,8,281,41,October,10,4,2006,2,2,2007,1
20061009,10/9/2006,2,Monday,9,282,41,October,10,4,2006,2,2,2007,1
20061010,10/10/2006,3,Tuesday,10,283,41,October,10,4,2006,2,2,2007,1
20061011,10/11/2006,4,Wednesday,11,284,41,October,10,4,2006,2,2,2007,1
20061012,10/12/2006,5,Thursday,12,285,41,October,10,4,2006,2,2,2007,1
20061013,10/13/2006,6,Friday,13,286,41,October,10,4,2006,2,2,2007,1
20061014,10/14/2006,7,Saturday,14,287,41,October,10,4,2006,2,2,2007,1
20061015,10/15/2006,1,Sunday,15,288,42,October,10,4,2006,2,2,2007,1
20061016,10/16/2006,2,Monday,16,289,42,October,10,4,2006,2,2,2007,1
20061017,10/17/2006,3,Tuesday,17,290,42,October,10,4,2006,2,2,2007,1
20061018,10/18/2006,4,Wednesday,18,291,42,October,10,4,2006,2,2,2007,1
20061019,10/19/2006,5,Thursday,19,292,42,October,10,4,2006,2,2,2007,1
